Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,1.988110,1.995180,1.969260,1.981040,1.981040,107837448
2012-08-31,1.978690,1.990460,1.978690,1.983400,1.983400,68480298
2012-09-03,1.976330,2.004600,1.971620,1.999890,1.999890,97146586
2012-09-04,2.002240,2.004600,1.976330,1.981040,1.981040,52512618
2012-09-05,1.976330,1.983400,1.969260,1.976330,1.976330,44020333
2012-09-06,1.978690,1.995180,1.976330,1.992820,1.992820,60736683
2012-09-07,2.004600,2.115310,2.004600,2.089400,2.089400,287369245
2012-09-10,2.091750,2.098820,2.079980,2.091750,2.091750,87218821
2012-09-11,2.084690,2.084690,2.061130,2.079980,2.079980,111875057
2012-09-12,2.091750,2.105890,2.065840,2.084690,2.084690,82004024
2012-09-13,2.079980,2.091750,2.068200,2.068200,2.068200,65528953
2012-09-14,2.087040,2.096470,2.063490,2.084690,2.084690,100055136
2012-09-17,2.075270,2.077620,2.032870,2.032870,2.032870,56343510
2012-09-18,2.021090,2.025800,2.002240,2.009310,2.009310,66045779
2012-09-19,2.011670,2.021090,2.004600,2.016380,2.016380,80211702
2012-09-20,2.011670,2.011670,1.969260,1.973980,1.973980,76746347
2012-09-21,1.969260,1.990460,1.964550,1.976330,1.976330,87860614
2012-09-24,1.962200,2.002240,1.950420,1.988110,1.988110,86986564
2012-09-25,1.985750,1.999890,1.978690,1.983400,1.983400,47509305
2012-09-26,1.983400,1.992820,1.962200,1.966910,1.966910,59179893
2012-09-27,1.966910,2.063490,1.966910,2.025800,2.025800,166613211
2012-09-28,2.014020,2.075270,2.011670,2.072910,2.072910,26974826
2012-10-08,2.072910,2.072910,2.030510,2.044640,2.044640,56842924
2012-10-09,2.051710,2.101180,2.049350,2.089400,2.089400,125773848
2012-10-10,2.082330,2.091750,2.072910,2.089400,2.089400,53844742
2012-10-11,2.084690,2.087040,2.068200,2.070550,2.070550,58871738
2012-10-12,2.077620,2.098820,2.054070,2.075270,2.075270,89256328
2012-10-15,2.075270,2.077620,2.049350,2.065840,2.065840,49561988
2012-10-16,2.061130,2.087040,2.056420,2.068200,2.068200,44964590
2012-10-17,2.075270,2.082330,2.049350,2.070550,2.070550,54569608
2012-10-18,2.072910,2.108240,2.072910,2.101180,2.101180,159299811
2012-10-19,2.098820,2.105890,2.091750,2.094110,2.094110,72752407
2012-10-22,2.089400,2.110600,2.079980,2.105890,2.105890,60529026
2012-10-23,2.105890,2.110600,2.077620,2.079980,2.079980,70502037
2012-10-24,2.072910,2.087040,2.068200,2.077620,2.077620,135987926
2012-10-25,2.077620,2.089400,2.061130,2.063490,2.063490,93469339
2012-10-26,2.061130,2.065840,2.006950,2.014020,2.014020,94632299
2012-10-29,2.009310,2.018730,1.999890,2.006950,2.006950,64494028
2012-10-30,2.014020,2.030510,2.004600,2.011670,2.011670,84991371
2012-10-31,2.016380,2.025800,2.006950,2.025800,2.025800,46927400
2012-11-01,2.030510,2.075270,2.028150,2.065840,2.065840,94982270
2012-11-02,2.065840,2.077620,2.054070,2.070550,2.070550,79229067
2012-11-05,2.070550,2.087040,2.056420,2.065840,2.065840,44186110
2012-11-06,2.068200,2.070550,2.028150,2.056420,2.056420,63796659
2012-11-07,2.056420,2.072910,2.044640,2.056420,2.056420,67659156
2012-11-08,2.042290,2.047000,2.021090,2.021090,2.021090,72740367
2012-11-09,2.018730,2.025800,2.009310,2.016380,2.016380,58074149
2012-11-12,2.021090,2.028150,2.004600,2.021090,2.021090,31763507
2012-11-13,2.018730,2.018730,1.985750,1.992820,1.992820,67986042
2012-11-14,1.990460,1.999890,1.985750,1.997530,1.997530,107141435
2012-11-15,1.990460,1.997530,1.971620,1.971620,1.971620,56178158
2012-11-16,1.971620,1.971620,1.945710,1.952780,1.952780,65558795
2012-11-19,1.950420,1.955130,1.933930,1.952780,1.952780,31753376
2012-11-20,1.957490,1.962200,1.943350,1.948060,1.948060,33692923
2012-11-21,1.950420,1.976330,1.936290,1.973980,1.973980,79535983
2012-11-22,1.964550,1.964550,1.950420,1.959840,1.959840,28271966
2012-11-23,1.964550,1.981040,1.959840,1.971620,1.971620,63502432
2012-11-26,1.966910,1.969260,1.952780,1.957490,1.957490,17565094
2012-11-27,1.952780,1.955130,1.936290,1.938640,1.938640,78646026
2012-11-28,1.931580,1.933930,1.915090,1.917440,1.917440,68282763
2012-11-29,1.917440,1.926860,1.910380,1.915090,1.915090,21452358
2012-11-30,1.926390,1.926390,1.926390,1.926390,1.926390,0
2012-12-03,1.924950,1.931250,1.897930,1.897930,1.897930,83254949
2012-12-04,1.897930,1.915940,1.893430,1.911440,1.911440,59479186
2012-12-05,1.910540,1.992470,1.906940,1.981670,1.981670,101051923
2012-12-06,1.981670,1.990670,1.971760,1.979870,1.979870,82582466
2012-12-07,1.983470,2.023080,1.977170,2.017680,2.017680,102660952
2012-12-10,2.029390,2.041090,2.022180,2.034790,2.034790,136363757
2012-12-11,2.030290,2.039290,2.024880,2.030290,2.030290,66124041
2012-12-12,2.028490,2.041090,2.023980,2.036590,2.036590,70797855
2012-12-13,2.032090,2.034790,2.017680,2.020380,2.020380,72996486
2012-12-14,2.020380,2.124820,2.020380,2.123020,2.123020,198676739
2012-12-17,2.123920,2.133830,2.119420,2.128420,2.128420,123735803
2012-12-18,2.126620,2.158140,2.112220,2.128420,2.128420,195060815
2012-12-19,2.120320,2.141930,2.119420,2.130220,2.130220,81003762
2012-12-20,2.124820,2.152730,2.112220,2.144630,2.144630,64347085
2012-12-21,2.152730,2.168040,2.127520,2.132930,2.132930,73652926
2012-12-24,2.129320,2.154530,2.129320,2.140130,2.140130,66862876
2012-12-25,2.132930,2.206750,2.127520,2.192350,2.192350,276781363
2012-12-26,2.191450,2.203150,2.190550,2.201350,2.201350,239561057
2012-12-27,2.208560,2.224760,2.189650,2.195950,2.195950,73556597
2012-12-28,2.196850,2.222960,2.195950,2.222960,2.222960,274989772
2012-12-31,2.228360,2.264380,2.228360,2.260780,2.260780,122157376
2013-01-04,2.286890,2.288690,2.240070,2.269780,2.269780,169496872
2013-01-07,2.256270,2.282380,2.256270,2.272480,2.272480,93588216
2013-01-08,2.265280,2.276980,2.246370,2.263480,2.263480,115431923
2013-01-09,2.262580,2.275180,2.249070,2.261680,2.261680,100476799
2013-01-10,2.261680,2.291390,2.255370,2.267080,2.267080,97829816
2013-01-11,2.274280,2.294990,2.228360,2.235570,2.235570,104354300
2013-01-14,2.235570,2.322000,2.231960,2.317500,2.317500,145128970
2013-01-15,2.317500,2.338210,2.313900,2.331000,2.331000,102912757
2013-01-16,2.328300,2.335500,2.276080,2.316600,2.316600,132560821
2013-01-17,2.312100,2.313900,2.280580,2.297690,2.297690,97925823
2013-01-18,2.307590,2.344510,2.292290,2.328300,2.328300,112337136
2013-01-21,2.328300,2.343610,2.315700,2.334600,2.334600,144200079
2013-01-22,2.330100,2.343610,2.314800,2.330100,2.330100,139255074
2013-01-23,2.330100,2.341810,2.315700,2.337310,2.337310,63784172
2013-01-24,2.338210,2.391330,2.309390,2.325600,2.325600,169808051
2013-01-25,2.324700,2.327400,2.313900,2.316600,2.316600,70312707
2013-01-28,2.317500,2.376920,2.317500,2.376920,2.376920,110588072
2013-01-29,2.377820,2.406630,2.376020,2.394030,2.394030,168411435
2013-01-30,2.397630,2.412030,2.390430,2.408430,2.408430,121710471
2013-01-31,2.414740,2.421040,2.402130,2.417440,2.417440,71778927
2013-02-01,2.412930,2.466960,2.401230,2.461550,2.461550,189756709
2013-02-04,2.466050,2.481360,2.455250,2.464250,2.464250,125748439
2013-02-05,2.449850,2.497570,2.448950,2.484960,2.484960,164283400
2013-02-06,2.489460,2.502970,2.487660,2.493970,2.493970,117124839
2013-02-07,2.494870,2.494870,2.448950,2.486760,2.486760,149400115
2013-02-08,2.490360,2.505670,2.472360,2.490360,2.490360,100098110
2013-02-18,2.496670,2.500270,2.448950,2.455250,2.455250,152826192
2013-02-19,2.453450,2.460650,2.405730,2.412930,2.412930,68771363
2013-02-20,2.411130,2.429140,2.398530,2.428240,2.428240,158530046
2013-02-21,2.403030,2.403030,2.320200,2.340910,2.340910,218718774
2013-02-22,2.341810,2.353510,2.330100,2.331900,2.331900,37721519
2013-02-25,2.338210,2.362510,2.327400,2.337310,2.337310,23541485
2013-02-26,2.326500,2.362510,2.296790,2.299490,2.299490,73234513
2013-02-27,2.307590,2.347210,2.307590,2.322000,2.322000,54191076
2013-02-28,2.345410,2.402130,2.331000,2.399430,2.399430,147314274
2013-03-01,2.400330,2.405730,2.354410,2.398530,2.398530,48970972
2013-03-04,2.361610,2.366120,2.272480,2.286890,2.286890,131664551
2013-03-05,2.286890,2.354410,2.286890,2.348110,2.348110,90104900
2013-03-06,2.367920,2.386820,2.349910,2.376920,2.376920,94736290
2013-03-07,2.372420,2.383220,2.325600,2.347210,2.347210,81934830
2013-03-08,2.354410,2.363420,2.335500,2.344510,2.344510,44633955
2013-03-11,2.333700,2.344510,2.307590,2.327400,2.327400,35051281
2013-03-12,2.323800,2.349910,2.272480,2.291390,2.291390,84771486
2013-03-13,2.288690,2.293190,2.257170,2.269780,2.269780,47357338
2013-03-14,2.263480,2.285990,2.250870,2.269780,2.269780,37157001
2013-03-15,2.272480,2.338210,2.248170,2.274280,2.274280,80931576
2013-03-18,2.270680,2.287790,2.249070,2.253570,2.253570,65641367
2013-03-19,2.257170,2.277880,2.241870,2.268880,2.268880,67132620
2013-03-20,2.268880,2.340910,2.268880,2.340910,2.340910,79182752
2013-03-21,2.340910,2.358910,2.332800,2.348110,2.348110,56123075
2013-03-22,2.348110,2.358910,2.339110,2.348110,2.348110,82512359
2013-03-25,2.357110,2.375120,2.340910,2.349010,2.349010,49143019
2013-03-26,2.340910,2.341810,2.290490,2.306690,2.306690,65446842
2013-03-27,2.308490,2.343610,2.297690,2.313000,2.313000,64690210
2013-03-28,2.285080,2.285080,2.241870,2.243670,2.243670,69304464
2013-03-29,2.248170,2.255370,2.231960,2.239170,2.239170,67147474
2013-04-01,2.232860,2.250870,2.227460,2.233760,2.233760,39002296
2013-04-02,2.236470,2.266180,2.217560,2.231060,2.231060,87574635
2013-04-03,2.238270,2.256270,2.218460,2.232860,2.232860,82500970
2013-04-08,2.204050,2.223860,2.188750,2.221160,2.221160,69014555
2013-04-09,2.223860,2.255370,2.223860,2.232860,2.232860,269061161
2013-04-10,2.234670,2.237370,2.216660,2.229260,2.229260,28652984
2013-04-11,2.246370,2.259880,2.218460,2.221160,2.221160,29544521
2013-04-12,2.221160,2.229260,2.207650,2.210360,2.210360,26797119
2013-04-15,2.205850,2.211260,2.177940,2.186950,2.186950,58045904
2013-04-16,2.176140,2.205850,2.171640,2.201350,2.201350,79685320
2013-04-17,2.210360,2.211260,2.186050,2.210360,2.210360,108776357
2013-04-18,2.202250,2.229260,2.188750,2.217560,2.217560,57248765
2013-04-19,2.217560,2.292290,2.217560,2.280580,2.280580,144352872
2013-04-22,2.276980,2.287790,2.266180,2.273380,2.273380,80734782
2013-04-23,2.275180,2.278780,2.201350,2.204050,2.204050,69895112
2013-04-24,2.213060,2.258970,2.202250,2.240970,2.240970,62439280
2013-04-25,2.234670,2.252670,2.209460,2.220260,2.220260,96831823
2013-04-26,2.224760,2.235570,2.191450,2.200450,2.200450,61593143
2013-05-02,2.189650,2.202250,2.177940,2.197750,2.197750,39989335
2013-05-03,2.205850,2.266180,2.205850,2.237370,2.237370,56648438
2013-05-06,2.243670,2.274280,2.243670,2.263480,2.263480,51337371
2013-05-07,2.259880,2.276980,2.247270,2.266180,2.266180,68525367
2013-05-08,2.276080,2.303990,2.274280,2.282380,2.282380,70225661
2013-05-09,2.281480,2.284180,2.251770,2.270680,2.270680,32694493
2013-05-10,2.260780,2.286890,2.259880,2.277880,2.277880,49946806
2013-05-13,2.283280,2.286890,2.256270,2.270680,2.270680,82922377
2013-05-14,2.268880,2.268880,2.218460,2.237370,2.237370,69521178
2013-05-15,2.237370,2.249070,2.232860,2.244570,2.244570,99750371
2013-05-16,2.243670,2.286890,2.229260,2.286890,2.286890,192355520
2013-05-17,2.286890,2.340010,2.283280,2.333700,2.333700,123267380
2013-05-20,2.333700,2.364320,2.326500,2.346310,2.346310,202582810
2013-05-21,2.345410,2.349910,2.331900,2.348110,2.348110,41361894
2013-05-22,2.348110,2.360710,2.340910,2.350810,2.350810,66396953
2013-05-23,2.338210,2.358910,2.315700,2.321100,2.321100,70420964
2013-05-24,2.331000,2.349910,2.307590,2.333700,2.333700,82860079
2013-05-27,2.333700,2.343610,2.322900,2.330100,2.330100,106525629
2013-05-28,2.331000,2.376020,2.319300,2.376020,2.376020,80826688
2013-05-29,2.378720,2.396730,2.372420,2.373320,2.373320,85157781
2013-05-30,2.371520,2.378720,2.358910,2.366120,2.366120,120778168
2013-05-31,2.367020,2.374220,2.331000,2.336400,2.336400,381696248
2013-06-03,2.340910,2.359810,2.334600,2.341810,2.341810,82387682
2013-06-04,2.340910,2.340910,2.301290,2.312100,2.312100,80828991
2013-06-05,2.307590,2.313000,2.295890,2.303090,2.303090,35067570
2013-06-06,2.301290,2.304890,2.281480,2.283280,2.283280,57311867
2013-06-07,2.283280,2.287790,2.229260,2.242770,2.242770,64848627
2013-06-13,2.219360,2.219360,2.145530,2.163540,2.163540,81817102
2013-06-14,2.168940,2.181540,2.164440,2.177940,2.177940,48132843
2013-06-17,2.187850,2.195050,2.167140,2.169840,2.169840,66822990
2013-06-18,2.175240,2.189650,2.156330,2.180640,2.180640,84666754
2013-06-19,2.169840,2.170740,2.134730,2.166240,2.166240,73563551
2013-06-20,2.154530,2.157240,2.106820,2.110420,2.110420,108494402
2013-06-21,2.080710,2.108620,2.067200,2.094210,2.094210,66473599
2013-06-24,2.090610,2.090610,1.966360,1.969960,1.969960,161500751
2013-06-25,1.962760,1.967260,1.840310,1.953760,1.953760,113008705
2013-06-26,1.970860,1.970860,1.923140,1.951960,1.951960,117920021
2013-06-27,1.967260,1.993370,1.940250,1.966360,1.966360,81467921
2013-06-28,1.953760,2.024880,1.943850,2.007780,2.007780,136499641
2013-07-01,1.987970,2.011380,1.955560,2.010480,2.010480,65059143
2013-07-02,2.005980,2.027590,1.989770,2.027590,2.027590,56483201
2013-07-03,2.021280,2.021280,1.978070,2.009580,2.009580,61629703
2013-07-04,1.994270,2.048290,1.983470,2.023080,2.023080,77681318
2013-07-05,2.023980,2.051890,2.023080,2.026680,2.026680,51801094
2013-07-08,2.003280,2.014080,1.972660,1.978070,1.978070,51990699
2013-07-09,1.978070,1.989770,1.969960,1.973560,1.973560,43679160
2013-07-10,1.974460,2.025780,1.969060,2.025780,2.025780,50064918
2013-07-11,2.035690,2.164440,2.035690,2.124820,2.124820,106893461
2013-07-12,2.124820,2.135630,2.074400,2.077100,2.077100,57734360
2013-07-15,2.089710,2.140130,2.080710,2.105920,2.105920,29721579
2013-07-16,2.094210,2.118520,2.086110,2.117620,2.117620,51079928
2013-07-17,2.110420,2.133830,2.087910,2.088810,2.088810,34206266
2013-07-18,2.085210,2.088810,2.050090,2.057300,2.057300,34547478
2013-07-19,2.060000,2.068100,1.998770,2.002380,2.002380,43429581
2013-07-22,1.980770,2.019480,1.976270,2.011380,2.011380,54937511
2013-07-23,2.014080,2.086110,2.014080,2.075300,2.075300,71230586
2013-07-24,2.074400,2.074400,2.021280,2.060000,2.060000,66893117
2013-07-25,2.067200,2.089710,2.030290,2.055500,2.055500,43097903
2013-07-26,2.043790,2.050990,2.020380,2.032090,2.032090,37645309
2013-07-29,2.016780,2.016780,1.985270,1.994270,1.994270,35058062
2013-07-30,1.999670,2.043790,1.987070,2.005080,2.005080,33738245
2013-07-31,2.021280,2.051890,2.007780,2.010480,2.010480,32238006
2013-08-01,2.019480,2.067200,2.018580,2.062700,2.062700,54647643
2013-08-02,2.079810,2.088810,2.059100,2.062700,2.062700,37868788
2013-08-05,2.061800,2.092410,2.055500,2.091510,2.091510,40431317
2013-08-06,2.081610,2.115820,2.069900,2.103210,2.103210,34907753
2013-08-07,2.096910,2.123920,2.085210,2.087910,2.087910,44244615
2013-08-08,2.087910,2.111320,2.078000,2.086110,2.086110,31593859
2013-08-09,2.096910,2.114020,2.066300,2.099610,2.099610,37374352
2013-08-12,2.115820,2.163540,2.108620,2.163540,2.163540,69537626
2013-08-13,2.162640,2.165340,2.150930,2.160840,2.160840,53548323
2013-08-14,2.162640,2.193250,2.150930,2.159040,2.159040,70194513
2013-08-15,2.157240,2.168040,2.126620,2.129320,2.129320,70631338
2013-08-16,2.124820,2.206750,2.103210,2.109520,2.109520,208503190
2013-08-19,2.106820,2.150030,2.098710,2.135630,2.135630,65901024
2013-08-20,2.135630,2.159940,2.109520,2.119420,2.119420,74607631
2013-08-21,2.120320,2.130220,2.102310,2.118520,2.118520,62299913
2013-08-22,2.118520,2.140130,2.110420,2.111320,2.111320,99066174
2013-08-23,2.124820,2.132030,2.058200,2.098710,2.098710,126799627
2013-08-26,2.107720,2.150030,2.097810,2.148230,2.148230,94014968
2013-08-27,2.146430,2.150930,2.129320,2.147330,2.147330,47180007
2013-08-28,2.136530,2.155430,2.110420,2.134730,2.134730,65240741
2013-08-29,2.141030,2.150030,2.114920,2.125720,2.125720,39791098
2013-08-30,2.123020,2.140130,2.110420,2.121220,2.121220,51159796
2013-09-02,2.123020,2.136530,2.110420,2.128420,2.128420,59538967
2013-09-03,2.130220,2.161740,2.130220,2.159940,2.159940,120314645
2013-09-04,2.157240,2.162640,2.154530,2.160840,2.160840,26216232
2013-09-05,2.157240,2.158140,2.145530,2.149130,2.149130,26065846
2013-09-06,2.149130,2.168040,2.147330,2.163540,2.163540,47109043
2013-09-09,2.169840,2.244570,2.168940,2.236470,2.236470,166541739
2013-09-10,2.238270,2.274280,2.238270,2.273380,2.273380,135333881
2013-09-11,2.280580,2.294990,2.271580,2.279680,2.279680,97069982
2013-09-12,2.276980,2.319300,2.272480,2.304890,2.304890,83195266
2013-09-13,2.298590,2.309390,2.283280,2.289590,2.289590,44699844
2013-09-16,2.292290,2.304890,2.271580,2.281480,2.281480,37969844
2013-09-17,2.279680,2.279680,2.235570,2.238270,2.238270,47482077
2013-09-18,2.237370,2.243670,2.216660,2.240070,2.240070,39276339
2013-09-23,2.241870,2.275180,2.241870,2.272480,2.272480,58511215
2013-09-24,2.272480,2.272480,2.223860,2.244570,2.244570,28844385
2013-09-25,2.241870,2.255370,2.228360,2.231960,2.231960,42665388
2013-09-26,2.223860,2.230160,2.190550,2.192350,2.192350,46759053
2013-09-27,2.187850,2.205850,2.184250,2.202250,2.202250,39929492
2013-09-30,2.205850,2.222960,2.203150,2.213960,2.213960,37786608
2013-10-08,2.206750,2.249070,2.195950,2.244570,2.244570,73025686
2013-10-09,2.240970,2.250870,2.231060,2.249970,2.249970,38175751
2013-10-10,2.252670,2.254470,2.223860,2.233760,2.233760,24865954
2013-10-11,2.240070,2.273380,2.238270,2.268880,2.268880,63318779
2013-10-14,2.271580,2.277880,2.261680,2.268880,2.268880,42871470
2013-10-15,2.269780,2.275180,2.249970,2.264380,2.264380,21443950
2013-10-16,2.262580,2.263480,2.217560,2.224760,2.224760,33752908
2013-10-17,2.237370,2.240970,2.213060,2.215760,2.215760,33706876
2013-10-18,2.215760,2.237370,2.214860,2.225660,2.225660,29814684
2013-10-21,2.231060,2.273380,2.221160,2.268880,2.268880,79205557
2013-10-22,2.268880,2.272480,2.239170,2.249070,2.249070,29030974
2013-10-23,2.245470,2.273380,2.217560,2.223860,2.223860,96766824
2013-10-24,2.222960,2.229260,2.205850,2.211260,2.211260,25835303
2013-10-25,2.213060,2.216660,2.160840,2.173440,2.173440,52866884
2013-10-28,2.177040,2.181540,2.162640,2.173440,2.173440,45373710
2013-10-29,2.177040,2.210360,2.144630,2.172540,2.172540,75893756
2013-10-30,2.173440,2.207650,2.173440,2.207650,2.207650,83361399
2013-10-31,2.209460,2.209460,2.177040,2.187850,2.187850,46878715
2013-11-01,2.188750,2.204050,2.177940,2.195050,2.195050,66729057
2013-11-04,2.198650,2.211260,2.183350,2.189650,2.189650,32791128
2013-11-05,2.181540,2.195950,2.155430,2.190550,2.190550,34326909
2013-11-06,2.186950,2.189650,2.161740,2.165340,2.165340,30594571
2013-11-07,2.165340,2.165340,2.144630,2.154530,2.154530,39489582
2013-11-08,2.145530,2.154530,2.120320,2.123920,2.123920,41610353
2013-11-11,2.123020,2.135630,2.110420,2.125720,2.125720,28259912
2013-11-12,2.127520,2.152730,2.127520,2.149130,2.149130,34171612
2013-11-13,2.143730,2.143730,2.106820,2.110420,2.110420,54173220
2013-11-14,2.107720,2.117620,2.098710,2.114920,2.114920,39902682
2013-11-15,2.117620,2.186050,2.117620,2.158140,2.158140,87479988
2013-11-18,2.175240,2.227460,2.166240,2.226560,2.226560,69825911
2013-11-19,2.228360,2.228360,2.211260,2.214860,2.214860,37223454
2013-11-20,2.225660,2.237370,2.210360,2.229260,2.229260,88713546
2013-11-21,2.222960,2.222960,2.193250,2.215760,2.215760,28893146
2013-11-22,2.218460,2.223860,2.201350,2.206750,2.206750,71545046
2013-11-25,2.192350,2.224760,2.188750,2.196850,2.196850,44833002
2013-11-26,2.196850,2.204950,2.186950,2.193250,2.193250,83969383
2013-11-27,2.193250,2.231960,2.192350,2.219360,2.219360,64490863
2013-11-28,2.222060,2.263480,2.222060,2.241870,2.241870,69451517
2013-11-29,2.245470,2.247270,2.237370,2.242770,2.242770,56594839
2013-12-02,2.236470,2.262580,2.206750,2.222960,2.222960,66191083
2013-12-03,2.222060,2.249970,2.215760,2.238270,2.238270,45250275
2013-12-04,2.240070,2.282380,2.237370,2.268880,2.268880,99254589
2013-12-05,2.267980,2.275180,2.262580,2.268880,2.268880,39944842
2013-12-06,2.263480,2.266180,2.249070,2.256270,2.256270,41739409
2013-12-09,2.260780,2.269780,2.249070,2.253570,2.253570,27491366
2013-12-10,2.253570,2.264380,2.247270,2.253570,2.253570,51537817
2013-12-11,2.232860,2.247270,2.204050,2.219360,2.219360,74857832
2013-12-12,2.214860,2.224760,2.212160,2.214860,2.214860,44376814
2013-12-13,2.205850,2.225660,2.192350,2.215760,2.215760,31297482
2013-12-16,2.219360,2.220260,2.179740,2.180640,2.180640,50146462
2013-12-17,2.180640,2.181540,2.164440,2.166240,2.166240,37120284
2013-12-18,2.165340,2.177040,2.164440,2.166240,2.166240,76236216
2013-12-19,2.170740,2.177940,2.147330,2.149130,2.149130,33090298
2013-12-20,2.150030,2.155430,2.099610,2.105920,2.105920,98466815
2013-12-23,2.105920,2.114020,2.082510,2.104110,2.104110,26651605
2013-12-24,2.107720,2.128420,2.087010,2.102310,2.102310,77794989
2013-12-25,2.103210,2.123020,2.098710,2.116720,2.116720,55665299
2013-12-26,2.116720,2.116720,2.081610,2.087010,2.087010,52853022
2013-12-27,2.088810,2.131130,2.088810,2.117620,2.117620,114293353
2013-12-30,2.127520,2.129320,2.107720,2.116720,2.116720,50692906
